DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
F355FF14-033A-81A1-3823-808BFFCDBFF3,725,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
F355FF14-033A-81A1-3823-808BFFCDBFF3,725,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
F355FF14-033A-81A1-3823-808BFFCDBFF3,725,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
F355FF14-033A-81A1-3823-808BFFCDBFF3,725,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
F355FF14-033A-81A1-3823-808BFFCDBFF3,725,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
F355FF14-033A-81A1-3823-808BFFCDBFF3,725,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
F355FF14-033A-81A1-3823-808BFFCDBFF3,725,Column,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
56546267-CA65-FBF3-71C4-6ACD780DC078,726,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
56546267-CA65-FBF3-71C4-6ACD780DC078,726,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
56546267-CA65-FBF3-71C4-6ACD780DC078,726,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
56546267-CA65-FBF3-71C4-6ACD780DC078,726,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
