Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
FD0F0044-D4FF-E022-A40D-CF7646852EAC,1,1,1,(Extremely) High liquidity and credit quality (HQLA),(Extremely) High liquidity and credit quality (HQLA) indicator
FD0F0044-D4FF-E022-A40D-CF7646852EAC,1,2,2,(Extremely) Not high liquidity and credit quality (HQLA),(Extremely) High liquidity and credit quality (HQLA) indicator
fba77206-94b4-4137-9f29-8aa1ae650604,2,1,0,Not applicable,(Extremely) High liquidity and credit quality (HQLA) indicator (Input Layer)
fba77206-94b4-4137-9f29-8aa1ae650604,2,2,1,(Extremely) High liquidity and credit quality (HQLA),(Extremely) High liquidity and credit quality (HQLA) indicator (Input Layer)
fba77206-94b4-4137-9f29-8aa1ae650604,2,3,2,(Extremely) Not high liquidity and credit quality (HQLA),(Extremely) High liquidity and credit quality (HQLA) indicator (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,1,0,Not applicable,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,2,10, nGAAP: Loans and receivables,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,3,12,nGAAP: Held-to-maturity investments,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,4,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,5,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,6,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,7,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,8,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,9,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,10,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,11,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,12,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,13,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,14,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,15,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,16,46,nGAAP: Financial assets held for trading,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,17,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,18,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,19,5,nGAAP: Available-for-sale financial assets,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,20,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,21,64,nGAAP: financial assets at fair value or strict LOCOM,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,22,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,23,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,24,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,25,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,26,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,27,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,28,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,29,83,"Investments in subsidiaries, joint ventures and associates.",Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,30,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,31,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,32,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,33,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,34,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,35,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,36,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,Accounting classification (Input Layer)
C0A2AE91-C73B-4803-B23D-C002CCBDABE6,3,37,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,Accounting classification (Input Layer)
B55403CF-E495-4846-B034-10BB6A3F7AE2,4,1,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,Accounting classification applicable to off-balance sheet items
B55403CF-E495-4846-B034-10BB6A3F7AE2,4,2,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,Accounting classification applicable to off-balance sheet items
B55403CF-E495-4846-B034-10BB6A3F7AE2,4,3,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,Accounting classification applicable to off-balance sheet items
B55403CF-E495-4846-B034-10BB6A3F7AE2,4,4,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,Accounting classification applicable to off-balance sheet items
B55403CF-E495-4846-B034-10BB6A3F7AE2,4,5,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,Accounting classification applicable to off-balance sheet items
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,1,10, nGAAP: Loans and receivables,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,2,12,nGAAP: Held-to-maturity investments,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,9,46,nGAAP: Financial assets held for trading,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,12,5,nGAAP: Available-for-sale financial assets,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,14,64,nGAAP: financial assets at fair value or strict LOCOM,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,Accounting classification for assets
